course,distance,age_range,going,runners,horse,id_horse,jockey,trainer,age,weight,number,last_ran_days_ago,non_runner,form,position,owner,sire,dame,OR,odds,starting_price,dist_conv
7111111911497110328097114107,2m,4,Heavy,19,Silvertown(IRE),238886,7411111097116104971103277111111114101,719711810511032809711611410599107326711411110911910110810844327311410110897110100,4,11.9,10,22,0,0,10,681011141011073284119105115115,776575693266697673698669,766986657884794073826941,,,26,2
7111111911497110328097114107,2m,4,Heavy,19,Mephisto(IRE),238099,82463265463268111121108101,711011149711410032751019711010144327311410110897110100,4,11.9,7,155,0,0,11,721051031049910810111410132846611410110032829799105110103324532721011081011103283107101108116111110,7569786865827169788440708241,836586693277693284726932876576849040708241,,,19,2
7111111911497110328097114107,2m,4,Heavy,19,Molly Fantasy(GER),252112,68463269463277117108108105110115,65110116104111110121327711710810810511011544327311410110897110100,4,11.2,13,22,0,0,12,,8379766873698232727976767987,7779767689327765887377654071698241,,,41,2
7111111911497110328097114107,2m,4,Heavy,19,One Horse Army(IRE),252391,744632834632779910397114118101121,80971001149710510332821119910410144327311410110897110100,4,11.9,8,0,0,0,13,78111110101,78111110101,78111110101,,,15,2
7111111911497110328097114107,2m,4,Heavy,19,Sheer Bravado(IRE),243333,751011051161043268111110111103104117101,834632744632779710411111044327311410110897110100,4,11.9,9,30,0,0,14,743270328497121108111114,7082656765834073826941,688583727665784073826941,,,29,2
7111111911497110328097114107,2m,4,Heavy,19,Gallaside(FR),235938,6810111010511532798210110397110,67111108105110326546327799981149711611010112144327311410110897110100,4,11.9,5,165,0,0,0,6511211210810132841141011013283116117100,7685676589657840708241,7165767665696773654083806541,,,19,2
7111111911497110328097114107,2m,4,Heavy,19,Batalha,239783,6746326846327797120119101108108,84463271463277999911111711411644327311410110897110100,4,11.9,2,25,0,0,0,721111191153284104101327211111411510132831211101001059997116101,72697882898472697865867371658479824085836541,7665776978846584737978,,,201,2
7111111911497110328097114107,2m,4,Heavy,19,Little Mixup(IRE),252592,82101115101114118101,6810111010511532721111039711044327311410110897110100,4,11.9,19,0,1,0,,78111110101,78111110101,78111110101,,,,2
7111111911497110328097114107,2m,4,Heavy,19,Master Rocco(IRE),238194,82101115101114118101,804632674632796711111011011111444327311410110897110100,4,11.9,17,66,1,8,,77114115327811111410997327967111110110111114,686587783265808082796567724073826941,77657765328279676779,,,,2
7111111911497110328097114107,2m,4,Heavy,19,Duffys Hodey(IRE),252591,82101115101114118101,8046327446328211111610411910110810844327311410110897110100,4,11.9,18,0,1,0,,78111110101,78111110101,78111110101,,,,2
7111111911497110328097114107,2m,4,Heavy,19,Iberia(IRE),237998,82463265463268111121108101,7411110411032729710810810112144327311410110897110100,4,11.9,5,30,0,9,1,6797114108121327297108108101121,716576737669794073826941,666965858489326682737172844073826941,,,7.5,2
7111111911497110328097114107,2m,4,Heavy,19,Knight Of Malta(USA),240376,6846327146327211110397110,6810111010511532721111039711044327311410110897110100,4,11.9,6,43,0,0,2,8011410110910510111432829799105110103326710811798,8765823270827978844085836541,8765834073826941,,,41,2
7111111911497110328097114107,2m,4,Heavy,19,Up With The Play(IRE),245000,6846327446327975101101102102101,84463271463277999911111711411644327311410110897110100,4,11.9,13,116,0,0,3,771141153274463283463266111108103101114,7082656765834073826941,6576698284786983834073826941,,,26,2
7111111911497110328097114107,2m,4,Heavy,19,Estepona Sun,239620,834632654632771171089997104121,6810111010511532721111039711044327311410110897110100,4,11.9,3,120,0,9,4,77114115328310497117110973275101108108121,84657765898590,687265828765,,,26,2
7111111911497110328097114107,2m,4,Heavy,19,Royal Sage(IRE),252595,744632804632798311710810810511897110,8046327446328211111610411910110810844327311410110897110100,4,11.9,10,0,0,0,5,78111110101,78111110101,78111110101,,,67,2
7111111911497110328097114107,2m,4,Heavy,19,Anno Maximo(GER),240130,82101115101114118101,6897118105100327297114114121327510110810812144327311410110897110100,4,11.9,17,30,0,0,6,651041011141101014432781111089711032389710911259328212197110328097114116110101114115104105112,776588737983,8185696978833272657676,,,51,2
7111111911497110328097114107,2m,4,Heavy,19,Rich Belief,236119,68111110971031043277101121108101114,7597114108328410411111411011611111044327311410110897110100,4,11.9,9,22,0,0,7,771143273463274463275101101108105110103,776575693266697673698669,826965768432697376694073826941,,,29,2
7111111911497110328097114107,2m,4,Heavy,19,Dawn Wonder(IRE),252596,7411111097116104971103277111111114101,719711810511032809711611410599107326711411110911910110810844327311410110897110100,4,11.2,14,0,0,0,8,78111110101,78111110101,78111110101,,,15,2
7111111911497110328097114107,2m,4,Heavy,19,Auckland(GER),252593,68463269463277117108108105110115,65110116104111110121327711710810810511011544327311410110897110100,4,11.9,1,121,0,0,9,78111110101,78111110101,78111110101,,,1.83,2
7111111911497110328097114107,2m,4,Heavy,19,Shantou Lucky(IRE),252003,6746326846327797120119101108108,719711810511032809711611410599107326711411110911910110810844327311410110897110100,4,11.9,11,8,0,0,10,7611799107121328310111810111032831211101001059997116101,837265788479854085836541,6665677584798472697573787183786983844073826941,,,101,2
7111111911497110328097114107,2m,4,Heavy,19,Regal Statesman(IRE),251710,66463274463267111111112101114,809711710832781111089711044327311410110897110100,4,11.9,8,48,0,9,11,7711411532809711710832831049711097104971103238971091125932771141153274111104110327797103110105101114,876576753273783284726932806582754073826941,78796676693280696582764071698241,,,51,2
7111111911497110328097114107,2m,4,Heavy,19,Hoganville(IRE),252594,8346327046327975101101102102101,809711710832781111089711044327311410110897110100,4,11.9,4,0,0,0,12,78111110101,78111110101,78111110101,,,29,2
7111111911497110328097114107,2m,4,Heavy,19,Master Cornwall(IRE),246599,6646327297121101115,749710910111532689711010510110832681171081081019744327311410110897110100,4,11.9,7,159,0,0,13,71971081161011013282979910511010332831211101001059997116101,7765838469826782657084837765784073826941,8069787765897869,,,23,2
7111111911497110328097114107,2m,4,Heavy,19,Blue Raven(IRE),243329,65463287463283104111114116,809711710832831169710210211111410044327311410110897110100,4,11.9,2,150,0,0,14,7711432741111151011121043269463275101101108105110103,82658669788332806583834085836541,667685696669828289327165764073826941,,,201,2
7111111911497110328097114107,2m,4,Heavy,19,Ya Ya Baby(IRE),237366,8211198981051013280111119101114,7711411532744632729711411410511010311611111044327311410110897110100,4,11.2,16,164,0,0,0,73116115326510810832659811111711632841041013271105114108115,72657676798769683267827987784065858341,838465786879858440708241,,,3.75,2
7111111911497110328097114107,2m,4,Heavy,19,Turkestan,244731,801041051081051123269110114105103104116,779711410732779911010510210244327311410110897110100,4,11.9,12,43,0,0,0,779711411610511032723277997111111997110,7869873265808082796567724073826941,8479846576768932686986798469684085836541,,,81,2
7111111911497110328097114107,2m,4,Heavy,19,Boothen Boy(IRE),252597,82101115101114118101,71111114100111110326910810810511111611644327311410110897110100,4,11.9,19,0,1,0,,78111110101,78111110101,78111110101,,,,2
7111111911497110328097114107,2m,4,Heavy,19,Fraternity(IRE),237538,8046326946326711111498101116116,65110116104111110121327711710810810511011544327311410110897110100,4,11.2,15,22,1,5,,831051143282111981011141163279103100101110,907970706578894073826941,6585827982653266798269657673834073826941,,,,2
7111111911497110328097114107,2m,4,Heavy,19,Hisdaywillcome(IRE),251787,82101115101114118101,8410411110997115326711111111210111444327311410110897110100,4,11.9,18,8,1,7,,86101114973283117103114117101,6882657179783280857683694073826941,71737871698232767376894073826941,,,,2
7111111911497110328097114107,2m4f,4,Heavy,14,No Grey Areas(IRE),233598,771143280463265463275105110103,779711411610511032729711511510111611644327311410110897110100,6,11.2,8,34,0,1.625,1,68101105114100114101327297115115101116116,6765767370698440708241,737868657679833265666669894073826941,115,,9,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Street Value(IRE),249740,66971141141213270111108101121,744632804632701089711810511044327311410110897110100,6,11.7,3,33,0,0.8333333333,2,771051149799108101326711711410132831211101001059997116101,8769767632677279836978,676582827371668567754073826941,120,,3.5,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Mon Lino(FR),205733,83463268463284111114114101110115,809711710832781111089711044327311410110897110100,9,11.11,1,32,0,2.333333333,3,7711432741111041103280463277997797110117115,776582846576737869,68657673786540708241,124,,12,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Swordsman(IRE),224819,74111114100971103267111108105110327197105110102111114100,71111114100111110326910810810511111611644327311410110897110100,7,11.11,2,45,0,2.75,4,7110510310310511011511611111911032721111171151013283116117100,68798969784073826941,666584847669327986698240708241,124,,29,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Misty Hollow(IRE),223490,801041051081051123269110114105103104116,691001199711410032679711910810112144327311410110897110100,8,9.12,14,32,0,6,5,77114326910011997114100326797119108101121,6669658432727976767987,838479827732877273838476694073826941,97,,10,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Baltimore Bucko,251524,77114327446327446327978101105108108,7510111410532661141051111104432858365,5,11.4,5,30,0,3,6,6611711611611111011911111110032709711410911532767667,8372797679757279864073826941,8372693282657875833277694073826941,118,,4.5,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Majestic Maid(IRE),235811,80463268463275101110110101100121,771059910497101108327146327510111011010110012144327311410110897110100,6,11.2,7,59,0,3.285714286,7,6711111011111432743277117114112104121,83727382796767794071698241,7765736832797032776576656665824073826941,115,,10,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Fit To Be Tied(IRE),214762,7746328046328797108115104,784632779710010010111044327311410110897110100,9,11,10,84,0,4.75,8,7711432741111041103280463277997797110117115,79836765824073826941,666589876584677232838465824073826941,113,,17,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Burlesque Queen(IRE),235802,744632804632798311710810810511897110,7710511511532691081051229798101116104326811112110810144327311410110897110100,7,11.3,6,64,0,4,9,8032389710911259327432831211101001059997116101,717976683287697676,77798269326776658269844073826941,116,,10,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Exit Eleven(IRE),235865,68971101051011083272111108100101110,834632714632879710811510444327311410110897110100,8,11,9,72,0,5.142857143,0,771143274111115101112104327246328797108115104,877979688065834085836541,7982698472698479804073826941,113,,29,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Archies Charm,235057,7246327711111410397110,664632824632729710910510811611111044327311410110897110100,6,11.6,4,84,0,2,0,771143268971181051003265105107101110,837265788479854085836541,847269658482693271738276,119,,23,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Amaulino(FR),214871,6846327446327975101101102102101,824632754632879711611511111044327311410110897110100,8,10.9,11,149,0,4.125,0,83112114105110103102105101108100328097114116110101114115104105112,8365737884326869833283657378848340708241,836965328769767640708241,108,,34,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Frankly All Talk(IRE),226663,6646327297121101115,824632754632879711611511111044327311410110897110100,8,10.4,12,64,0,4.166666667,0,8497108107115326710410197112328097114116110101114115104105112,7082656765834073826941,8465756932778932877982684073826941,103,,51,2.5
7111111911497110328097114107,2m4f,4,Heavy,14,Runadrum(IRE),240908,8346327967971081089710310497110,824632754632879711611511111044327311410110897110100,6,10,13,26,0,4.75,0,66114105971103267117108108121,68657883657884,6885777789328285784073826941,99,,23,2.5
7111111911497110328097114107,2m4f,5,Heavy,6,Bachasson(FR),185606,80463284111119110101110100,8746328046327711710810810511011544327311410110897110100,10,11.1,1,30,0,2.25,1,6946327967111110110101108108,86797388326885327879826840708241,6669767669687978786940708241,,,1.36,2.5
7111111911497110328097114107,2m4f,5,Heavy,6,Castlegrace Paddy(IRE),214014,66463274463267111111112101114,804632654632709710412144327311410110897110100,10,11.1,2,65,0,3.625,2,6710810511211210111432761111031051151161059911532711141111171123276116100,7076697769788370738284724085836541,8472857868698232827965684073826941,,,10,2.5
7111111911497110328097114107,2m4f,5,Heavy,6,Spyglass Hill(IRE),230086,8297991049710110832661089799107109111114101,72101110114121326810132661141111091041019710044327311410110897110100,8,11.5,6,33,0,3.4,3,781059710810832797610197114121,777982799079864085836541,7773838377658284737883766578694073826941,,,13,2.5
7111111911497110328097114107,2m4f,5,Heavy,6,Annamix(FR),232972,68463269463277117108108105110115,8746328046327711710810810511011544327311410110897110100,8,11.5,3,34,0,2.285714286,4,7711411532834632821059999105,776582846576737869,846583728473896578654073826941,,,5.5,2.5
7111111911497110328097114107,2m4f,5,Heavy,6,Daly Tiger(FR),222839,83101971103270108971109710397110,7811110110832771019710010144327311410110897110100,8,11.5,4,2,1,4.125,,7110510310310511011511611111911032721111171151013283116117100,8473716982327182797977,82697378693284826983798240708241,,,,2.5
7111111911497110328097114107,2m4f,5,Heavy,6,Kildorrery(IRE),217129,6810111010511532798210110397110,844632774632879710811510444327311410110897110100,8,11.5,5,2,1,4,,77114115328410411110997115327446328797108115104,6582657565784085836541,75737676696978326765838476694073826941,,,,2.5
7111111911497110328097114107,2m4f,5,Heavy,17,Cedarwood Road(IRE),235423,77114326846327967111110110111114,711019711411110510032797611111710310410810511044327311410110897110100,6,12,4,64,0,4.333333333,1,771143267463274111110101115,8384798765876589,8665767669896679717165784073826941,,,2.1,2.5
7111111911497110328097114107,2m4f,5,Heavy,17,Antey(GER),223773,80463284111119110101110100,8746328046327711710810810511011544327311410110897110100,8,12,1,33,0,5.25,2,7711411532834632821059999105,7679826832797032697871766578684071698241,6567727378798265,,,2.75,2.5
